order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
501429,103375,26-03-2024,Books,3,17336.38,5,UPI,Delivered,Pune,52009.14,2600.46,49408.68
501430,103385,21-03-2024,Grocery,4,12601.88,25,Net Banking,Returned,Salem,50407.52,12601.88,37805.64
501431,104342,22-09-2024,Fashion,3,18308.88,5,Debit Card,Returned,Chennai,54926.64,2746.33,52180.31
501432,103605,14-07-2026,Fashion,2,4470.63,20,Credit Card,Delivered,Mumbai,8941.26,1788.25,7153.01
501433,102882,27-01-2026,Beauty,4,16102.44,20,Net Banking,Delivered,Hyderabad,64409.76,12881.95,51527.81
501434,103287,01-02-2026,Electronics,4,9736.34,0,Net Banking,Processing,Coimbatore,38945.36,0,38945.36
501435,101710,18-11-2024,Beauty,5,3982.42,10,Credit Card,Delivered,Madurai,19912.1,1991.21,17920.89
501436,102016,12-07-2026,Fashion,1,21356.88,0,Net Banking,Delivered,Hyderabad,21356.88,0,21356.88
501437,105699,30-01-2025,Home & Kitchen,5,24401,20,Cash on Delivery,Returned,Trichy,122005,24401,97604
501438,103944,23-01-2025,Sports,4,6103.89,20,Credit Card,Cancelled,Chennai,24415.56,4883.11,19532.45
501439,104095,28-06-2026,Fashion,2,4064.84,10,Net Banking,Cancelled,Chennai,8129.68,812.97,7316.71
501440,100856,04-01-2026,Home & Kitchen,2,19147.08,15,Debit Card,Delivered,Kolkata,38294.16,5744.12,32550.04
501441,102320,07-10-2024,Sports,4,24767.04,10,Debit Card,Delivered,Tirunelveli,99068.16,9906.82,89161.34
501442,101318,23-09-2025,Beauty,2,10551.63,15,Debit Card,Delivered,Mumbai,21103.26,3165.49,17937.77
501443,105691,05-12-2024,Books,2,19804.29,15,Net Banking,Processing,Coimbatore,39608.58,5941.29,33667.29
501444,105969,23-08-2025,Electronics,3,3806.72,20,Cash on Delivery,Shipped,Salem,11420.16,2284.03,9136.13
501445,102011,13-05-2024,Home & Kitchen,4,5817.28,10,UPI,Delivered,Bengaluru,23269.12,2326.91,20942.21
501446,102494,09-02-2024,Electronics,5,3651.67,20,Cash on Delivery,Processing,Tirunelveli,18258.35,3651.67,14606.68
501447,104111,23-07-2026,Electronics,5,16703.32,5,Credit Card,Delivered,Coimbatore,83516.6,4175.83,79340.77
501448,100887,10-03-2024,Home & Kitchen,2,14749.4,10,Net Banking,Processing,Hyderabad,29498.8,2949.88,26548.92
501449,103368,24-01-2025,Fashion,1,16598.05,0,Debit Card,Delivered,Kolkata,16598.05,0,16598.05
501450,101303,08-07-2024,Fashion,5,4346.99,10,Credit Card,Delivered,Bengaluru,21734.95,2173.5,19561.45
501451,103166,15-01-2024,Grocery,5,2168.72,10,Net Banking,Delivered,Chennai,10843.6,1084.36,9759.24
501452,104345,28-12-2025,Books,3,13419.1,25,Cash on Delivery,Shipped,Hyderabad,40257.3,10064.33,30192.97
501453,104437,01-10-2024,Beauty,4,13315.62,5,Cash on Delivery,Shipped,Salem,53262.48,2663.12,50599.36
501454,100698,13-02-2026,Grocery,2,10626.52,30,Credit Card,Delivered,Pune,21253.04,6375.91,14877.13
501455,101738,17-06-2025,Electronics,4,17121.59,5,Debit Card,Delivered,Delhi,68486.36,3424.32,65062.04
501456,102124,19-09-2025,Grocery,4,10556.41,15,Debit Card,Delivered,Mumbai,42225.64,6333.85,35891.79
501457,104353,10-10-2025,Grocery,2,21433.56,10,Credit Card,Returned,Tirunelveli,42867.12,4286.71,38580.41
501458,101971,05-07-2024,Beauty,4,19475.83,25,Cash on Delivery,Delivered,Coimbatore,77903.32,19475.83,58427.49
501459,102781,18-03-2025,Sports,2,8493.92,10,UPI,Delivered,Tirunelveli,16987.84,1698.78,15289.06
501460,101368,24-01-2026,Home & Kitchen,3,22371.26,5,Net Banking,Delivered,Pune,67113.78,3355.69,63758.09
501461,102070,15-08-2024,Grocery,1,12377.28,0,Credit Card,Delivered,Madurai,12377.28,0,12377.28
501462,102862,20-04-2024,Beauty,1,11690.42,20,Debit Card,Returned,Chennai,11690.42,2338.08,9352.34
501463,101262,06-02-2025,Fashion,4,18066.65,25,UPI,Delivered,Madurai,72266.6,18066.65,54199.95
501464,100661,17-05-2026,Electronics,5,23913.78,20,UPI,Shipped,Madurai,119568.9,23913.78,95655.12
501465,100855,08-11-2024,Sports,3,977.52,10,Debit Card,Returned,Salem,2932.56,293.26,2639.3
501466,102740,08-01-2025,Grocery,5,4504.57,25,Net Banking,Cancelled,Delhi,22522.85,5630.71,16892.14
501467,100984,02-05-2024,Sports,5,20161.4,10,UPI,Cancelled,Kolkata,100807,10080.7,90726.3
501468,100196,06-12-2025,Sports,4,11127.95,5,UPI,Cancelled,Coimbatore,44511.8,2225.59,42286.21
501469,105003,23-11-2024,Books,5,21488.15,5,Credit Card,Delivered,Madurai,107440.75,5372.04,102068.71
501470,105823,13-06-2024,Home & Kitchen,4,8883.9,15,UPI,Cancelled,Salem,35535.6,5330.34,30205.26
501471,103068,08-04-2024,Home & Kitchen,5,24391.74,20,Debit Card,Processing,Delhi,121958.7,24391.74,97566.96
501472,103630,31-10-2024,Books,2,5516.63,15,Credit Card,Returned,Bengaluru,11033.26,1654.99,9378.27
501473,101000,16-07-2024,Sports,2,23730.44,0,Debit Card,Cancelled,Tirunelveli,47460.88,0,47460.88
501474,100451,25-04-2025,Fashion,3,19774.81,10,Net Banking,Delivered,Coimbatore,59324.43,5932.44,53391.99
501475,100478,17-02-2025,Electronics,3,24356.49,0,Credit Card,Delivered,Bengaluru,73069.47,0,73069.47
501476,101145,26-04-2025,Books,4,4169.93,25,Cash on Delivery,Returned,Tirunelveli,16679.72,4169.93,12509.79
501477,100669,21-12-2024,Grocery,3,8928.81,0,Debit Card,Delivered,Tirunelveli,26786.43,0,26786.43
501478,104419,04-04-2024,Home & Kitchen,1,5060.39,25,UPI,Returned,Bengaluru,5060.39,1265.1,3795.29
501479,104623,23-01-2026,Books,2,20769.51,10,Debit Card,Delivered,Tirunelveli,41539.02,4153.9,37385.12
501480,104391,15-06-2025,Grocery,4,6817.61,15,Net Banking,Delivered,Coimbatore,27270.44,4090.57,23179.87
501481,101725,27-06-2024,Sports,1,13216.13,20,Debit Card,Cancelled,Hyderabad,13216.13,2643.23,10572.9
501482,102190,13-03-2024,Grocery,1,4952.45,20,Debit Card,Delivered,Hyderabad,4952.45,990.49,3961.96
501483,102152,30-06-2026,Grocery,5,17729.1,20,Net Banking,Delivered,Hyderabad,88645.5,17729.1,70916.4
501484,100891,14-06-2026,Home & Kitchen,5,18613.99,10,Net Banking,Cancelled,Pune,93069.95,9307,83762.95
501485,102838,02-07-2024,Grocery,3,3010.87,5,UPI,Delivered,Trichy,9032.61,451.63,8580.98
501486,103216,13-02-2025,Beauty,1,17194.21,5,Net Banking,Delivered,Madurai,17194.21,859.71,16334.5
501487,101228,18-07-2025,Home & Kitchen,2,4262.25,15,UPI,Delivered,Pune,8524.5,1278.68,7245.82
501488,101659,01-03-2025,Fashion,4,23862.25,10,Net Banking,Delivered,Salem,95449,9544.9,85904.1
501489,102823,22-03-2026,Sports,4,22016.11,20,Net Banking,Delivered,Tirunelveli,88064.44,17612.89,70451.55
501490,100581,13-07-2025,Books,2,5158.91,20,Cash on Delivery,Returned,Tirunelveli,10317.82,2063.56,8254.26
501491,103535,14-09-2024,Fashion,1,8600.2,5,Cash on Delivery,Shipped,Hyderabad,8600.2,430.01,8170.19
501492,102076,28-01-2026,Beauty,5,14955.06,0,UPI,Returned,Trichy,74775.3,0,74775.3
501493,104259,28-04-2026,Grocery,4,20199.63,10,Cash on Delivery,Cancelled,Hyderabad,80798.52,8079.85,72718.67
501494,104507,08-03-2024,Grocery,4,23590.66,10,Credit Card,Delivered,Salem,94362.64,9436.26,84926.38
501495,102225,05-04-2026,Beauty,5,10562.77,0,UPI,Cancelled,Mumbai,52813.85,0,52813.85
501496,102125,12-11-2025,Grocery,3,12297.67,10,Cash on Delivery,Delivered,Bengaluru,36893.01,3689.3,33203.71
501497,103168,09-06-2026,Books,1,4040.5,10,Cash on Delivery,Returned,Chennai,4040.5,404.05,3636.45
501498,100245,02-06-2026,Fashion,1,8834,5,UPI,Delivered,Madurai,8834,441.7,8392.3
501499,101155,18-02-2024,Beauty,5,24800.26,10,Debit Card,Delivered,Mumbai,124001.3,12400.13,111601.17
501500,100723,02-03-2025,Electronics,4,23445.55,0,Cash on Delivery,Delivered,Madurai,93782.2,0,93782.2
501501,101704,10-03-2024,Electronics,4,10432.84,30,Net Banking,Cancelled,Delhi,41731.36,12519.41,29211.95
501502,103579,13-01-2024,Sports,2,5699.32,20,Debit Card,Returned,Bengaluru,11398.64,2279.73,9118.91
501503,101469,08-06-2026,Electronics,1,14387.8,5,Net Banking,Delivered,Delhi,14387.8,719.39,13668.41
501504,103133,27-08-2024,Home & Kitchen,4,10668.56,15,Credit Card,Shipped,Delhi,42674.24,6401.14,36273.1
501505,104153,28-02-2024,Fashion,4,18851.8,15,Credit Card,Delivered,Pune,75407.2,11311.08,64096.12
501506,104050,01-07-2026,Fashion,4,15803.2,15,Debit Card,Delivered,Delhi,63212.8,9481.92,53730.88
501507,103187,30-01-2025,Fashion,3,16570.17,15,Cash on Delivery,Delivered,Delhi,49710.51,7456.58,42253.93
501508,103431,24-04-2024,Beauty,4,9451.8,25,Credit Card,Shipped,Coimbatore,37807.2,9451.8,28355.4
501509,102653,04-09-2024,Books,2,15485.98,25,Debit Card,Delivered,Delhi,30971.96,7742.99,23228.97
501510,102984,14-01-2024,Beauty,2,17286.59,0,Cash on Delivery,Shipped,Kolkata,34573.18,0,34573.18
501511,104771,18-10-2025,Books,1,16252.88,10,UPI,Returned,Hyderabad,16252.88,1625.29,14627.59
501512,102851,26-06-2026,Beauty,1,17433.28,10,Net Banking,Shipped,Tirunelveli,17433.28,1743.33,15689.95
501513,102111,14-01-2025,Sports,3,22271.31,0,Cash on Delivery,Delivered,Tirunelveli,66813.93,0,66813.93
501514,105770,17-04-2026,Home & Kitchen,3,6814.32,25,Credit Card,Cancelled,Bengaluru,20442.96,5110.74,15332.22
501515,105502,28-11-2024,Home & Kitchen,3,4033.21,30,UPI,Processing,Salem,12099.63,3629.89,8469.74
501516,105174,22-03-2025,Fashion,3,1011.17,20,Net Banking,Delivered,Coimbatore,3033.51,606.7,2426.81
501517,104925,26-07-2024,Beauty,2,17546.55,5,Credit Card,Returned,Trichy,35093.1,1754.66,33338.44
501518,102298,06-01-2024,Fashion,4,8484.96,0,Net Banking,Delivered,Bengaluru,33939.84,0,33939.84
501519,105758,07-06-2024,Sports,3,12721.53,5,Debit Card,Delivered,Madurai,38164.59,1908.23,36256.36
501520,103921,20-07-2025,Books,3,1972.31,15,Debit Card,Delivered,Salem,5916.93,887.54,5029.39
501521,105345,06-04-2024,Grocery,3,23184.24,5,Credit Card,Delivered,Delhi,69552.72,3477.64,66075.08
501522,100123,03-03-2026,Beauty,3,14774.04,20,Debit Card,Delivered,Delhi,44322.12,8864.42,35457.7
501523,100642,08-06-2026,Grocery,3,3248.55,30,UPI,Delivered,Tirunelveli,9745.65,2923.7,6821.95
501524,100126,04-10-2024,Beauty,3,10247.36,5,Cash on Delivery,Delivered,Mumbai,30742.08,1537.1,29204.98
501525,105983,19-09-2024,Sports,2,7924.9,30,Credit Card,Delivered,Trichy,15849.8,4754.94,11094.86
501526,101912,16-06-2024,Grocery,3,21686.99,10,Credit Card,Delivered,Mumbai,65060.97,6506.1,58554.87
501527,100235,01-02-2025,Beauty,4,21923.73,10,UPI,Delivered,Pune,87694.92,8769.49,78925.43
501528,104529,27-05-2026,Grocery,5,19793.22,5,Cash on Delivery,Delivered,Bengaluru,98966.1,4948.3,94017.8
501529,104750,13-01-2025,Sports,1,9795.49,0,Net Banking,Delivered,Salem,9795.49,0,9795.49
501530,105553,14-01-2026,Electronics,1,23587.87,20,Debit Card,Returned,Hyderabad,23587.87,4717.57,18870.3
501531,103474,08-11-2024,Beauty,1,6990.88,15,Debit Card,Delivered,Madurai,6990.88,1048.63,5942.25
501532,104098,10-03-2025,Books,1,16588.76,20,Cash on Delivery,Delivered,Delhi,16588.76,3317.75,13271.01
501533,103708,23-04-2025,Sports,5,13158.12,5,Net Banking,Delivered,Bengaluru,65790.6,3289.53,62501.07
501534,104239,27-05-2026,Fashion,2,11026.29,20,Cash on Delivery,Processing,Chennai,22052.58,4410.52,17642.06
501535,103104,28-04-2025,Home & Kitchen,2,4833.66,15,Debit Card,Delivered,Bengaluru,9667.32,1450.1,8217.22
501536,100193,12-08-2025,Books,2,6112,10,UPI,Delivered,Kolkata,12224,1222.4,11001.6
501537,101004,08-04-2026,Books,5,20570.88,0,Credit Card,Delivered,Hyderabad,102854.4,0,102854.4
501538,105581,04-07-2026,Fashion,4,16767.55,15,Credit Card,Processing,Hyderabad,67070.2,10060.53,57009.67
501539,100291,18-05-2026,Beauty,1,23290.02,25,Cash on Delivery,Delivered,Tirunelveli,23290.02,5822.5,17467.52
501540,100521,10-04-2024,Fashion,5,17079.97,20,Net Banking,Delivered,Kolkata,85399.85,17079.97,68319.88
501541,104803,18-04-2024,Home & Kitchen,5,1660.27,30,UPI,Delivered,Chennai,8301.35,2490.41,5810.94
501542,105682,27-02-2025,Grocery,4,3039.85,0,UPI,Processing,Bengaluru,12159.4,0,12159.4
501543,102681,06-12-2024,Electronics,3,18129.19,15,Debit Card,Delivered,Kolkata,54387.57,8158.14,46229.43
501544,100851,20-10-2025,Beauty,5,6385.47,10,Debit Card,Delivered,Mumbai,31927.35,3192.74,28734.61
501545,103531,23-02-2025,Beauty,1,6329.41,10,Debit Card,Shipped,Hyderabad,6329.41,632.94,5696.47
501546,100201,30-01-2025,Home & Kitchen,1,10247.17,10,Credit Card,Delivered,Trichy,10247.17,1024.72,9222.45
501547,102163,28-03-2024,Grocery,4,18669.38,15,Net Banking,Delivered,Pune,74677.52,11201.63,63475.89
501548,103382,05-12-2024,Grocery,1,16024.54,20,Cash on Delivery,Returned,Tirunelveli,16024.54,3204.91,12819.63
501549,105283,08-07-2025,Electronics,1,4977.49,15,Cash on Delivery,Processing,Madurai,4977.49,746.62,4230.87
501550,100682,05-11-2025,Home & Kitchen,1,22422.4,15,Credit Card,Returned,Delhi,22422.4,3363.36,19059.04
501551,103641,12-06-2024,Fashion,3,24310.39,10,Net Banking,Delivered,Trichy,72931.17,7293.12,65638.05
501552,100173,10-08-2025,Electronics,4,19830.25,10,UPI,Delivered,Pune,79321,7932.1,71388.9
501553,102792,09-07-2025,Beauty,3,4947.68,0,UPI,Delivered,Madurai,14843.04,0,14843.04
501554,104007,01-10-2024,Home & Kitchen,3,19873.63,0,Debit Card,Shipped,Pune,59620.89,0,59620.89
501555,100217,12-05-2026,Home & Kitchen,1,13112.02,10,,Delivered,Chennai,13112.02,1311.2,11800.82
501556,104430,06-03-2025,Sports,2,859.62,30,Credit Card,Delivered,Delhi,1719.24,515.77,1203.47
501557,105914,13-09-2024,Grocery,5,16738.1,25,Net Banking,Delivered,Hyderabad,83690.5,20922.62,62767.88
501558,101758,16-11-2025,Sports,2,24427.12,25,Cash on Delivery,Delivered,Mumbai,48854.24,12213.56,36640.68
501559,104543,01-07-2024,Sports,2,10875,10,Debit Card,Delivered,Delhi,21750,2175,19575
501560,103202,31-08-2025,Beauty,5,1723.17,20,UPI,Delivered,Coimbatore,8615.85,1723.17,6892.68
501561,105509,23-10-2025,Home & Kitchen,1,5880.57,25,Cash on Delivery,Shipped,Trichy,5880.57,1470.14,4410.43
501562,103517,15-03-2025,Beauty,1,14027.9,0,Net Banking,Delivered,Hyderabad,14027.9,0,14027.9
501563,104819,16-07-2024,Fashion,5,19808.71,10,Debit Card,Delivered,Coimbatore,99043.55,9904.36,89139.19
501564,100966,09-09-2024,Beauty,2,4760.14,10,Debit Card,Returned,Pune,9520.28,952.03,8568.25
501565,101534,03-08-2024,Home & Kitchen,2,5601.59,25,Net Banking,Delivered,Chennai,11203.18,2800.8,8402.38
501566,102641,21-04-2024,Home & Kitchen,3,23070.11,15,Cash on Delivery,Processing,Delhi,69210.33,10381.55,58828.78
501567,105422,26-08-2026,Grocery,1,22060.31,30,UPI,Delivered,Madurai,22060.31,6618.09,15442.22
501568,103822,25-03-2026,Electronics,3,22904.51,0,Cash on Delivery,Delivered,Madurai,68713.53,0,68713.53
501569,101273,21-05-2025,Books,1,4518.14,10,Debit Card,Delivered,Trichy,4518.14,451.81,4066.33
501570,105315,06-03-2026,Fashion,4,23327.49,15,Cash on Delivery,Delivered,Trichy,93309.96,13996.49,79313.47
501571,103713,29-09-2025,Home & Kitchen,5,8597.48,5,UPI,Delivered,Kolkata,42987.4,2149.37,40838.03
501572,102514,17-08-2025,Books,4,12993.93,30,Debit Card,Delivered,Chennai,51975.72,15592.72,36383
501573,102306,26-11-2025,Grocery,1,11491.68,15,Debit Card,Delivered,Delhi,11491.68,1723.75,9767.93
501574,104197,08-07-2025,Books,5,24449.45,15,Debit Card,Delivered,Kolkata,122247.25,18337.09,103910.16
501575,105288,27-06-2025,Books,4,6677.33,0,UPI,Delivered,Mumbai,26709.32,0,26709.32
501576,103011,12-05-2024,Home & Kitchen,5,23950.84,20,UPI,Delivered,Bengaluru,119754.2,23950.84,95803.36
501577,105065,15-08-2025,Home & Kitchen,5,23984.94,30,Cash on Delivery,Delivered,Delhi,119924.7,35977.41,83947.29
501578,104243,09-03-2025,Home & Kitchen,2,22948.56,20,Cash on Delivery,Delivered,Bengaluru,45897.12,9179.42,36717.7
501579,100444,26-08-2024,Books,5,9026.97,15,Net Banking,Delivered,Trichy,45134.85,6770.23,38364.62
501580,104734,14-04-2025,Sports,5,9469.59,15,Cash on Delivery,Delivered,Delhi,47347.95,7102.19,40245.76
501581,103364,19-03-2026,Electronics,3,5221.05,15,Cash on Delivery,Delivered,Coimbatore,15663.15,2349.47,13313.68
501582,103184,23-03-2025,Electronics,4,11966.1,0,Credit Card,Delivered,Chennai,47864.4,0,47864.4
501583,103677,07-04-2025,Electronics,3,6328.49,25,Debit Card,Delivered,Pune,18985.47,4746.37,14239.1
501584,100367,22-08-2024,Beauty,5,15734.04,5,Debit Card,Delivered,Tirunelveli,78670.2,3933.51,74736.69
501585,105445,20-02-2026,Grocery,1,21712.11,10,Cash on Delivery,Delivered,Mumbai,21712.11,2171.21,19540.9
501586,105253,30-04-2024,Beauty,3,23749.22,25,Debit Card,Delivered,Madurai,71247.66,17811.92,53435.74
501587,105991,23-03-2026,Fashion,1,11024.58,20,UPI,Delivered,Delhi,11024.58,2204.92,8819.66
501588,103606,22-06-2026,Beauty,1,10873.74,15,Debit Card,Delivered,Coimbatore,10873.74,1631.06,9242.68
501589,101438,21-06-2024,Sports,5,12937.26,5,Debit Card,Delivered,Tirunelveli,64686.3,3234.32,61451.98
501590,103604,23-06-2025,Electronics,4,22804.53,20,Debit Card,Cancelled,Hyderabad,91218.12,18243.62,72974.5
501591,101692,22-07-2025,Sports,3,2105.95,15,Credit Card,Cancelled,Bengaluru,6317.85,947.68,5370.17
501592,103057,16-04-2026,Grocery,5,7760.79,15,Net Banking,Delivered,Salem,38803.95,5820.59,32983.36
501593,104808,12-11-2024,Grocery,1,5048.4,5,Credit Card,Cancelled,Kolkata,5048.4,252.42,4795.98
501594,101044,13-10-2025,Fashion,5,19413.62,10,Net Banking,Delivered,Mumbai,97068.1,9706.81,87361.29
501595,102729,06-04-2024,Grocery,3,9549.92,10,Credit Card,Shipped,Kolkata,28649.76,2864.98,25784.78
501596,102918,06-03-2026,Electronics,1,24113.08,5,Debit Card,Processing,Mumbai,24113.08,1205.65,22907.43
501597,105578,05-01-2026,Beauty,2,24483.11,10,UPI,Delivered,Pune,48966.22,4896.62,44069.6
501598,103221,28-07-2024,Home & Kitchen,3,22039.24,25,UPI,Delivered,Salem,66117.72,16529.43,49588.29
501599,102046,01-05-2024,Sports,5,12797.8,10,Debit Card,Shipped,Delhi,63989,6398.9,57590.1
501600,102303,12-04-2024,Books,5,23283.66,5,Credit Card,Processing,Coimbatore,116418.3,5820.92,110597.38
501601,101820,15-03-2026,Sports,1,9516.45,25,Net Banking,Delivered,Tirunelveli,9516.45,2379.11,7137.34
501602,100895,18-08-2025,Books,3,9911.48,20,UPI,Delivered,Madurai,29734.44,5946.89,23787.55
501603,104263,26-12-2024,Grocery,3,11902.26,15,Credit Card,Delivered,Delhi,35706.78,5356.02,30350.76
501604,104574,16-06-2025,Beauty,3,17474.22,15,Net Banking,Shipped,Tirunelveli,52422.66,7863.4,44559.26
501605,101193,25-06-2025,Sports,3,1727.48,0,UPI,Shipped,Pune,5182.44,0,5182.44
501606,102740,03-04-2024,Beauty,5,13466.32,20,Debit Card,Delivered,Delhi,67331.6,13466.32,53865.28
501607,104518,02-03-2025,Fashion,2,24151.24,25,,Delivered,Coimbatore,48302.48,12075.62,36226.86
501608,104204,15-08-2025,Beauty,3,1822.83,10,UPI,Delivered,Mumbai,5468.49,546.85,4921.64
501609,100480,12-08-2025,Beauty,2,2294.55,25,UPI,Delivered,Pune,4589.1,1147.28,3441.82
501610,100282,25-06-2024,Electronics,1,23603.41,15,Credit Card,Delivered,Mumbai,23603.41,3540.51,20062.9
501611,100428,19-06-2026,Home & Kitchen,2,20805.42,0,UPI,Shipped,Chennai,41610.84,0,41610.84
501612,103027,14-04-2024,Fashion,1,165.89,0,Cash on Delivery,Delivered,Hyderabad,165.89,0,165.89
501613,105484,16-04-2026,Sports,4,11366.17,0,Net Banking,Processing,Madurai,45464.68,0,45464.68
501614,100443,13-08-2026,Home & Kitchen,3,7841.46,30,Cash on Delivery,Delivered,Salem,23524.38,7057.31,16467.07
501615,104207,29-12-2025,Electronics,3,4313.92,30,Credit Card,Delivered,Hyderabad,12941.76,3882.53,9059.23
501616,104402,23-06-2025,Beauty,3,1448.88,0,Debit Card,Delivered,Mumbai,4346.64,0,4346.64
501617,105782,05-07-2024,Beauty,3,6360.24,10,Debit Card,Delivered,Bengaluru,19080.72,1908.07,17172.65
501618,103486,15-11-2024,Sports,5,16370.45,30,UPI,Delivered,Bengaluru,81852.25,24555.68,57296.57
501619,105730,16-06-2025,Books,3,7701.88,15,Debit Card,Delivered,Hyderabad,23105.64,3465.85,19639.79
501620,102709,05-04-2024,Grocery,4,7794.66,20,Net Banking,Delivered,Trichy,31178.64,6235.73,24942.91
501621,101592,17-11-2025,Sports,5,6673.38,5,UPI,Shipped,Trichy,33366.9,1668.34,31698.56
501622,105838,08-06-2026,Beauty,1,2563.21,0,UPI,Shipped,Tirunelveli,2563.21,0,2563.21
501623,103128,21-12-2025,Fashion,5,14886.14,10,UPI,Delivered,Chennai,74430.7,7443.07,66987.63
501624,101957,03-07-2026,Sports,5,18324.26,15,Cash on Delivery,Delivered,,91621.3,13743.2,77878.1
501625,103859,05-04-2025,Home & Kitchen,4,24503.51,25,Debit Card,Delivered,Coimbatore,98014.04,24503.51,73510.53
501626,102538,06-09-2024,Grocery,1,5780.97,20,Debit Card,Delivered,Mumbai,5780.97,1156.19,4624.78
501627,104486,17-01-2024,Sports,1,4198.81,10,Net Banking,Delivered,Hyderabad,4198.81,419.88,3778.93
501628,104426,25-02-2025,Fashion,1,17725.75,10,Credit Card,Shipped,Hyderabad,17725.75,1772.58,15953.17
501629,100113,21-04-2024,Grocery,4,8181.03,25,Debit Card,Delivered,Kolkata,32724.12,8181.03,24543.09
501630,103151,18-09-2025,Beauty,3,12787.86,10,UPI,Delivered,Trichy,38363.58,3836.36,34527.22
501631,105129,17-02-2026,Sports,2,17756.83,10,Credit Card,Delivered,,35513.66,3551.37,31962.29
501632,103952,17-04-2024,Books,3,10576.06,5,Net Banking,Delivered,Coimbatore,31728.18,1586.41,30141.77
501633,104322,16-05-2025,Sports,3,9378.44,15,Cash on Delivery,Delivered,Bengaluru,28135.32,4220.3,23915.02
501634,105858,04-06-2025,Beauty,2,11074.37,0,UPI,Delivered,Hyderabad,22148.74,0,22148.74
